City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,mios,44.6049,-0.9333,20.05,88,0,3.09,FR,1724962840
368,lospalos,-8.5186,127.0025,21.01,82,67,2.82,TL,1724962841
369,kitimat,54.0524,-128.6534,18.71,66,100,4.47,CA,1724962842
370,lakatoro,-16.0999,167.4164,23.12,69,7,2.98,VU,1724962843
371,egilsstadir,65.2653,-14.3948,9.95,76,40,0.51,IS,1724962844
372,sekong,-6.3996,106.0252,23.12,81,93,0.52,ID,1724962849
373,kenora,49.8167,-94.4337,17.54,94,100,8.23,CA,1724962851
374,kibaya,-5.3,36.5667,15.6,79,0,3.74,TZ,1724962852
375,mugia,43.1041,-9.2179,19.39,83,27,9.99,ES,1724962853
376,ulsteinvik,62.3432,5.8487,14.07,86,100,4.92,NO,1724962854
377,kristiansund,63.1115,7.732,14.36,94,75,1.54,NO,1724962855
378,maralal,1.0968,36.698,18.1,63,90,5.51,KE,1724962857
379,serhiyivka,46.0272,30.3768,24.0,70,34,5.09,UA,1724962858
380,port macquarie,-31.4333,152.9167,10.04,98,0,0.89,AU,1724962859
381,corinto,37.9407,22.9573,25.5,77,100,2.44,GR,1724962860
382,anadyr,64.75,177.4833,6.28,93,100,1.0,RU,1724962862
383,kitangari,-10.65,39.3333,18.55,97,8,2.22,TZ,1724962863
384,boda,4.3189,17.4695,22.19,93,100,1.16,CF,1724962865
385,fort-shevchenko,44.5086,50.263,24.92,41,76,3.0,KZ,1724962866
386,panguipulli,-39.6333,-72.3333,15.85,60,0,1.62,CL,1724962618
387,ilhabela,-23.7781,-45.3581,20.2,76,5,2.11,BR,1724962868
388,dunay,42.8803,132.3375,18.96,84,0,3.94,RU,1724962870
389,kone,-21.0595,164.8658,17.85,81,2,1.96,NC,1724962875
390,dahab,28.501,34.5134,32.92,42,0,5.35,EG,1724962886
391,doume,4.2333,13.45,20.63,98,100,0.9,CM,1724962890
392,tambura,5.6,27.4667,21.11,96,100,1.09,SS,1724962904
393,hasaki,35.7333,140.8333,25.88,92,100,8.31,JP,1724962907
394,east london,-33.0153,27.9116,12.95,66,32,3.01,ZA,1724962909
395,al mawsil al jadidah,36.3346,43.0978,34.75,20,0,4.62,IQ,1724962910
396,korla,41.7597,86.1469,27.07,36,99,5.61,CN,1724962912
397,kapa'a,22.0752,-159.319,27.49,80,100,4.63,US,1724962913
398,kalmunai,7.4167,81.8167,26.46,79,98,3.78,LK,1724962914
399,nova aurora,-22.8667,-52.5667,31.49,21,3,3.16,BR,1724962915
400,yaren,-0.5472,166.916,28.89,72,31,7.46,NR,1724962916
401,vung tau,10.346,107.0843,26.32,84,78,7.71,VN,1724962917
402,wewak,-3.5534,143.6268,26.06,84,100,0.82,PG,1724962919
403,sola,-13.8833,167.55,24.71,68,100,7.59,VU,1724962921
404,ar rutbah,33.0381,40.2848,29.0,22,0,3.96,IQ,1724962922
405,bodaybo,57.8506,114.1933,6.94,94,20,0.89,RU,1724962639
406,shimokizukuri,40.8061,140.3861,23.07,97,100,2.13,JP,1724962925
407,nuuk,64.1835,-51.7216,5.49,81,84,4.92,GL,1724962926
408,montmagny,48.9734,2.3469,21.73,56,100,5.14,FR,1724962927
409,san patricio,28.017,-97.5169,33.97,52,93,5.58,US,1724962928
410,castillos,-34.1667,-53.8333,13.58,87,100,3.0,UY,1724962929
411,bathsheba,13.2167,-59.5167,31.34,70,20,5.66,BB,1724962930
412,aberglasslyn,-32.7,151.5333,15.31,70,0,2.35,AU,1724962932
413,guigang,23.0964,109.6092,25.85,93,84,1.0,CN,1724962933
414,boguchany,58.3814,97.4531,9.96,96,4,1.0,RU,1724962934
415,tongliao,43.6125,122.2653,19.38,92,21,3.28,CN,1724962935
416,manismata,-2.4667,111.0333,22.36,99,72,1.04,ID,1724962936
417,khilok,51.3674,110.4676,7.86,92,6,2.13,RU,1724962937
418,yanta,36.2411,115.6672,23.68,85,0,2.84,CN,1724962938
419,pangody,65.85,74.4859,6.96,91,10,5.52,RU,1724962683
420,kavieng,-2.5744,150.7967,27.3,83,100,6.37,PG,1724962941
421,lethem,3.3803,-59.7968,32.85,47,27,1.56,GY,1724962942
422,prado,-17.3411,-39.2208,23.71,55,96,4.56,BR,1724962944
423,suhbaatar,50.2314,106.2078,11.14,75,79,0.36,MN,1724962945
424,marica,-22.9194,-42.8186,22.47,68,0,7.45,BR,1724962946
425,nantucket,41.2835,-70.0995,21.06,60,0,7.2,US,1724962947
426,sisimiut,66.9395,-53.6735,6.11,70,45,3.99,GL,1724962953
427,shakawe,-18.3667,21.85,20.6,15,0,2.87,BW,1724962955
428,saint-denis,48.9167,2.3333,21.8,57,0,5.14,FR,1724962956
429,labrador city,52.9463,-66.9114,18.99,36,0,3.09,CA,1724962957
430,mao,39.8885,4.2658,25.31,83,20,2.06,ES,1724962958
431,plastun,44.7561,136.2939,14.57,92,100,1.26,RU,1724962959
432,komsomol'sk,49.0097,33.6455,26.8,24,84,5.43,UA,1724962968
433,port lincoln,-34.7333,135.8667,13.6,71,0,9.07,AU,1724962969
434,loukhi,66.0764,33.0381,13.95,78,85,1.7,RU,1724962970
435,scottburgh,-30.2867,30.7532,13.49,84,100,3.21,ZA,1724962752
436,torbat-e jam,35.244,60.6225,18.35,32,0,8.67,IR,1724962973
437,salaqi,40.5414,110.5108,22.75,63,9,2.06,CN,1724962974
438,vernon,50.2581,-119.2691,24.31,42,0,1.54,CA,1724962975
439,santa eularia des riu,38.9846,1.5341,26.28,80,0,3.6,ES,1724962976
440,veinticinco de mayo,-35.4323,-60.1727,17.77,61,38,3.13,AR,1724962977
441,belyy yar,53.6039,91.3903,12.94,88,0,1.0,RU,1724962980
442,molteno,-31.3968,26.3625,1.02,48,0,4.9,ZA,1724962981
443,kudahuvadhoo,2.6708,72.8944,27.84,79,95,4.51,MV,1724962982
444,agat village,13.3886,144.6585,27.52,94,75,2.06,GU,1724962983
445,chernyshevsk,52.5243,117.0174,8.76,85,9,0.31,RU,1724962986
446,mcminnville,45.2101,-123.1987,30.34,25,0,4.63,US,1724962891
447,cam ranh,11.9214,109.1591,27.98,74,40,1.54,VN,1724962988
448,sabha,27.0377,14.4283,35.62,16,6,3.4,LY,1724962989
449,tobruk,32.0836,23.9764,27.06,69,0,5.6,LY,1724962991
450,ghadamis,30.1337,9.5007,31.73,24,0,5.7,LY,1724962993
451,wajir,1.7471,40.0573,29.04,38,0,11.08,KE,1724962994
452,ouargla,31.9493,5.325,36.04,21,20,4.12,DZ,1724962995
453,zhanaozen,43.3,52.8,23.32,25,0,4.33,KZ,1724962996
454,horsham,51.064,-0.3272,16.81,75,100,1.17,GB,1724962972
455,rundu,-17.9333,19.7667,21.21,14,0,3.01,NA,1724962998
456,dej,47.15,23.8667,19.32,72,65,1.67,RO,1724962999
457,tottenham,-32.2333,147.35,10.66,54,0,5.14,AU,1724963000
458,kirensk,57.7853,108.1119,8.84,84,93,1.85,RU,1724963002
459,mount pearl,47.5166,-52.7813,13.51,83,75,6.69,CA,1724962747
460,tera,14.0078,0.7531,31.39,53,95,0.9,NE,1724963004
461,kavaratti,10.5669,72.642,27.39,84,66,6.95,IN,1724963006
462,naranjo,10.0987,-84.3782,30.4,72,84,1.45,CR,1724963007
463,arica,-18.475,-70.3042,17.13,67,100,5.66,CL,1724962803
464,san luis de la loma,17.2706,-100.8939,31.23,62,61,4.08,MX,1724963009
465,tindouf,27.6711,-8.1474,33.25,19,0,7.2,DZ,1724963010
466,karaton,-6.3424,106.1045,22.91,79,99,0.75,ID,1724963011
467,mangrol,21.1167,70.1167,27.44,86,100,10.5,IN,1724963012
468,shanhaiguan,39.9988,119.7564,19.55,93,50,3.44,CN,1724963014
469,sorsk,54.0033,90.2467,12.04,80,100,1.13,RU,1724963017
470,sylva,58.0348,56.7635,10.75,87,52,1.46,RU,1724963018
471,launceston,-41.45,147.1667,11.8,87,75,13.38,AU,1724963019
472,manta,-0.95,-80.7333,31.88,45,20,7.2,EC,1724963020
473,mili,6.0815,171.735,28.47,76,100,7.57,MH,1724963022
474,gaiman,-43.2897,-65.4929,15.11,25,0,3.95,AR,1724963023
475,ardestan,33.3761,52.3694,26.71,16,34,1.59,IR,1724963024
476,moapa valley,36.5805,-114.4703,40.93,10,0,4.13,US,1724963025
477,sainyabuli,19.25,101.75,22.48,99,100,0.27,LA,1724963026
478,dryden,49.7833,-92.7503,15.16,100,100,8.23,CA,1724963027
479,margate,51.3813,1.3862,18.16,66,99,0.59,GB,1724963028
480,bardai,11.65,7.2333,22.13,92,100,4.84,NG,1724963029
481,metahara,8.9,39.9167,24.51,66,97,1.64,ET,1724963031
482,chupaca,-12.0667,-75.2833,20.88,23,11,4.91,PE,1724963032
483,pisco,-13.7,-76.2167,20.03,64,98,10.8,PE,1724963033
484,saint croix,17.7397,-64.7388,31.25,75,0,8.23,VI,1724963034
485,pestovo,58.5938,35.8024,14.69,73,32,0.73,RU,1724963036
486,olinda,-8.0089,-34.8553,25.85,69,40,6.69,BR,1724963037
487,vila velha,-20.3297,-40.2925,23.97,57,0,4.63,BR,1724963002
488,peto,20.1333,-88.9167,33.28,49,85,3.13,MX,1724963039
489,jerome,42.7241,-114.5186,20.71,22,75,1.54,US,1724963040
490,mossel bay,-34.1831,22.146,6.96,69,0,0.34,ZA,1724963041
491,yeppoon,-23.1333,150.7333,16.75,85,0,2.15,AU,1724963043
492,guanica,17.9716,-66.908,33.32,64,4,7.63,PR,1724963044
493,taishan,22.2514,112.7799,26.29,91,94,0.93,CN,1724963045
494,el charco,2.4769,-78.1105,29.15,72,63,4.28,CO,1724963047
495,puerto leguizamo,-0.1934,-74.7819,28.03,59,96,1.69,CO,1724963048
496,strezhevoy,60.7333,77.5889,12.38,92,100,6.03,RU,1724963050
497,wanning,18.8003,110.3967,25.86,91,33,0.81,CN,1724963052
498,gornozavodsk,58.3758,58.3211,8.54,92,20,1.11,RU,1724963053
499,khorramshahr,30.4397,48.1664,33.98,26,0,6.17,IR,1724963054
500,echuca,-36.1333,144.75,18.87,50,96,7.55,AU,1724963055
501,ballina,-28.8667,153.5667,15.32,68,0,3.07,AU,1724963057
502,el granada,37.5027,-122.4694,24.44,72,20,5.14,US,1724963058
503,sucre,-19.0333,-65.2627,21.23,20,8,9.59,BO,1724963059
504,severo-yeniseyskiy,60.3725,93.0408,9.07,98,36,2.14,RU,1724963060
505,araripe,-7.2125,-40.0461,29.0,31,10,4.69,BR,1724963061
506,challapata,-18.9,-66.7667,17.69,14,2,8.91,BO,1724963063
507,jumla,29.2747,82.1838,14.06,88,71,1.69,NP,1724963064
508,semdinli,37.3051,44.5742,18.62,69,6,3.63,TR,1724963065
509,saint-louis,16.3333,-15.0,33.16,47,82,6.64,SN,1724963066
510,sao pedro do piaui,-5.9294,-42.7186,35.31,19,91,3.29,BR,1724963067
511,ha'il,27.5219,41.6907,33.01,21,0,3.09,SA,1724963068
512,antalaha,-14.9003,50.2788,20.18,86,65,3.13,MG,1724963069
513,port hedland,-20.3167,118.5667,19.03,82,4,1.54,AU,1724963070
514,beledweyne,4.7358,45.2036,27.77,61,69,9.48,SO,1724963071
515,ciudad bolivar,8.1222,-63.5497,26.41,78,100,1.43,VE,1724962871
516,notodden,59.5594,9.2585,15.42,76,96,2.0,NO,1724963074
517,tuy hoa,13.0833,109.3,26.82,73,100,7.39,VN,1724963075
518,srivardhan,18.0333,73.0167,26.38,88,54,3.71,IN,1724963076
519,angaur state,6.906,134.13,28.25,80,95,4.15,PW,1724963077
520,roosevelt,33.9668,-103.4505,29.62,35,100,5.07,US,1724963078
521,turtas,58.9417,69.1325,9.87,92,77,2.4,RU,1724963079
522,klaksvik,62.2266,-6.589,10.96,88,94,4.82,FO,1724963080
523,asbury,42.5144,-90.7515,30.84,57,75,6.69,US,1724963081
524,burang,30.25,81.1667,7.89,79,53,2.25,CN,1724963082
525,homer,59.6425,-151.5483,13.21,78,75,1.54,US,1724963083
526,charlottetown,46.2352,-63.1267,17.65,64,40,6.17,CA,1724963031
527,sechura,-5.5569,-80.8222,24.22,54,2,8.2,PE,1724963086
528,moranbah,-22.0016,148.0466,16.16,77,0,1.59,AU,1724963087
529,kruisfontein,-34.0033,24.7314,6.94,81,1,2.97,ZA,1724963088
530,alakurtti,66.9672,30.3491,12.97,91,93,1.44,RU,1724963089
531,plettenberg bay,-34.0527,23.3716,8.64,76,0,1.55,ZA,1724963090
532,novyy urengoy,66.0833,76.6333,8.34,87,95,6.27,RU,1724963091
533,sona,45.4388,10.8255,25.51,61,0,1.54,IT,1724963093
534,tazovsky,67.4667,78.7,6.94,92,100,4.82,RU,1724962998
535,thohoyandou,-22.9456,30.485,13.95,85,100,4.91,ZA,1724963095
536,djibo,14.1022,-1.6306,30.02,57,98,6.53,BF,1724963097
537,barcelos,41.5388,-8.6151,17.51,90,0,0.35,PT,1724963098
538,mooresville,35.5849,-80.8101,36.27,47,7,2.22,US,1724962973
539,inhambane,-23.865,35.3833,20.9,88,100,8.38,MZ,1724963100
540,gamba,-2.65,10.0,22.93,91,93,2.35,GA,1724963101
541,fort mcmurray,56.7268,-111.381,23.77,46,100,4.63,CA,1724963103
542,santa flavia,38.085,13.5351,27.99,72,0,0.45,IT,1724963104
543,guanhaes,-18.775,-42.9325,22.57,35,0,3.68,BR,1724963105
544,kargil,34.5667,76.1,7.6,77,100,2.11,IN,1724963107
545,as sulayyil,20.4607,45.5779,35.02,13,15,4.41,SA,1724963109
546,tangalle,6.024,80.7911,25.61,87,100,4.91,LK,1724963110
547,whitby,54.4877,-0.615,14.1,76,0,4.66,GB,1724963112
548,namdrik,5.5994,168.1028,28.64,78,32,7.11,MH,1724963113
549,shizuishan,39.2333,106.7694,25.1,67,100,3.27,CN,1724963114
550,rahon,31.05,76.1167,25.31,77,99,2.48,IN,1724963115
551,tucuma,-0.1833,-50.05,29.37,63,7,3.35,BR,1724963117
552,arkhangel'sk,64.5401,40.5433,12.06,100,20,0.0,RU,1724962957
553,gubbio,43.3545,12.5725,25.09,72,0,1.9,IT,1724963120
554,yelovo,57.0538,54.9207,10.98,90,14,2.09,RU,1724963121
555,taro,-8.3862,115.28,18.43,88,89,1.49,ID,1724963122
556,riohacha,11.5444,-72.9072,34.06,79,20,5.66,CO,1724962990
557,raduzhny,62.0961,77.475,11.85,95,100,4.62,RU,1724962873
558,taoudenni,22.6783,-3.9836,41.43,17,6,2.59,ML,1724963129
559,belmonte,-15.8631,-38.8828,23.59,65,4,4.88,BR,1724963130
560,huicungo,-7.2833,-76.8,35.36,29,3,1.84,PE,1724963132
561,gemena,3.25,19.7667,22.31,91,100,0.81,CD,1724963133
562,palopo,-2.9996,120.1921,23.84,82,75,0.82,ID,1724963134
563,at taj,24.2049,23.2857,31.34,35,0,9.12,LY,1724963136
564,greenland,43.0362,-70.8328,22.8,58,75,4.12,US,1724962882
565,megalopoli,37.4011,22.1422,20.65,84,54,0.93,GR,1724963140
566,san luis,-33.295,-66.3356,18.91,33,43,7.83,AR,1724963142
567,awjilah,29.1081,21.2869,33.25,19,1,5.15,LY,1724963143
568,ushirombo,-3.4919,31.9639,24.93,49,54,1.31,TZ,1724963144
569,godalming,51.1846,-0.6173,16.65,74,99,2.57,GB,1724963145
570,olyokminsk,60.3736,120.4264,6.11,96,94,1.69,RU,1724963146
571,anna regina,7.2644,-58.5077,29.47,70,72,4.16,GY,1724963148
572,dajal,29.5577,70.3762,29.37,70,97,5.61,PK,1724963149
573,quirihue,-36.2833,-72.5333,16.58,54,4,2.39,CL,1724963150
574,yemva,62.59,50.8594,12.24,94,100,1.63,RU,1724963151
575,kedougou,12.5579,-12.1743,25.22,93,80,1.27,SN,1724963152
576,jiagedaqi,50.4167,124.1167,13.46,79,84,1.4,CN,1724963153
577,ngorongoro,-3.2397,35.4875,12.18,71,3,2.86,TZ,1724963154
578,macapa,0.0389,-51.0664,30.99,58,40,4.63,BR,1724962998
579,flekkefjord,58.2971,6.6607,10.0,92,5,2.0,NO,1724963156
580,xinyuan,37.3,99.0,11.03,94,100,0.69,CN,1724963159
581,tutoia,-2.7619,-42.2744,26.78,73,54,5.05,BR,1724963146
582,kirakira,-10.4544,161.9205,24.69,84,96,4.17,SB,1724963161
583,machachi,-0.5,-78.5667,18.2,50,93,0.95,EC,1724963162
584,norilsk,69.3535,88.2027,12.43,87,100,2.58,RU,1724963163
585,chino,34.0122,-117.6889,31.53,48,0,5.36,US,1724963164
586,raja,8.4596,25.678,21.73,94,100,0.55,SS,1724963166
587,malpica,43.3228,-8.8105,19.01,97,90,6.81,ES,1724963167
588,wenchang,30.904,118.4887,24.8,93,0,0.84,CN,1724963168
589,mendoza,-32.8908,-68.8272,13.74,47,75,7.72,AR,1724962944
590,prince rupert,54.3161,-130.3201,16.05,75,100,2.06,CA,1724963170
591,san rafael,-34.6177,-68.3301,16.46,37,98,4.7,AR,1724963172
592,baicheng,45.6167,122.8167,17.04,97,42,3.22,CN,1724963173
593,hatsukaichi,34.35,132.3333,26.97,94,100,7.74,JP,1724963161
594,macusani,-14.0833,-70.4333,8.58,38,0,7.12,PE,1724963176
595,ascension,30.2169,-90.9001,26.0,94,75,1.54,US,1724963177
596,kolosovka,56.4678,73.611,11.38,97,47,4.56,RU,1724963178
597,balabac,7.9868,117.0645,27.41,77,100,6.22,PH,1724963179
598,mata-utu,-13.2816,-176.1745,26.64,80,23,8.71,WF,1724963180
599,taunggyi,20.7833,97.0333,18.08,98,48,0.9,MM,1724963181
600,salalah,17.0151,54.0924,26.05,94,100,1.03,OM,1724963182
